VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
988	2026-01-21 16:31:57.137	2026-01-21 16:31:58.096	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
989	2026-01-21 16:36:59.327	2026-01-21 16:37:00.050	1	plain water	1	0	0	0	9	0.162	1.282735	0	0	0	0	0	2026-01-21 16:36:59.327
990	2026-01-21 16:42:36.716	2026-01-21 16:42:39.525	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
991	2026-01-21 16:48:17.312	2026-01-21 16:48:20.021	3	plain water	1	0	0	0	12	0.216	1.691336	0	0	0	0	0	2026-01-21 16:48:17.312
992	2026-01-21 16:48:41.074	2026-01-21 16:48:42.140	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
994	2026-01-21 17:13:58.086	2026-01-21 17:13:58.810	1	plain water	1	0	0	0	5	0.09	1.024702	0	0	0	0	0	2026-01-21 17:13:58.086
996	2026-01-21 17:23:34.219	2026-01-21 17:23:35.076	3	plain water	1	0	0	0	3	0.054	0.620738	0	0	0	0	0	2026-01-21 17:23:34.219
997	2026-01-21 17:33:38.575	2026-01-21 17:33:40.257	3	plain water	1	0	0	0	8	0.144	1.196499	0	0	0	0	0	2026-01-21 17:33:38.575
999	2026-01-21 17:35:18.073	2026-01-21 17:35:20.007	3	plain water	1	0	0	0	7	0.126	1.044528	0	0	0	0	0	2026-01-21 17:35:18.073
1000	2026-01-21 17:42:04.084	2026-01-21 17:42:04.514	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1001	2026-01-21 17:45:06.509	2026-01-21 17:45:10.340	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1002	2026-01-21 17:45:37.187	2026-01-21 17:45:39.248	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1003	2026-01-21 18:02:19.693	2026-01-21 18:02:20.637	7	plain water	1	0	0	0	7	0.126	1.090858	0	0	0	0	0	2026-01-21 18:02:19.693
1004	2026-01-21 18:11:48.678	2026-01-21 18:11:49.378	1	plain water	1	0	0	0	11	0.198	2.154583	0	0	0	0	0	2026-01-21 18:11:48.678
1005	2026-01-21 18:32:30.127	2026-01-21 18:32:32.682	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1006	2026-01-21 18:51:29.773	2026-01-21 18:51:32.239	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1007	2026-01-21 19:29:49.224	2026-01-21 19:29:53.678	7	plain water	1	0	0	0	7	0.126	1.0328	0	0	0	0	0	2026-01-21 19:29:49.224
1008	2026-01-21 20:01:39.393	2026-01-21 20:01:39.784	3	plain water	1	0	0	0	12	0.216	1.762426	0	0	0	0	0	2026-01-21 20:01:39.393
1009	2026-01-21 20:16:44.804	2026-01-21 20:16:45.984	5	plain water	1	0	0	0	2	0.036	0.296158	0	0	0	0	0	2026-01-21 20:16:44.804
1010	2026-01-21 20:20:18.774	2026-01-21 20:20:19.370	3	plain water	1	0	0	0	3	0.054	0.570421	0	0	0	0	0	2026-01-21 20:20:18.774
1011	2026-01-21 20:44:52.816	2026-01-21 20:44:54.329	1	plain water	1	0	0	0	12	0.216	1.690173	0	0	0	0	0	2026-01-21 20:44:52.816
1012	2026-01-21 21:03:11.388	2026-01-21 21:03:12.382	7	plain water	1	0	0	0	6	0.108	1.205755	0	0	0	0	0	2026-01-21 21:03:11.388
1013	2026-01-21 21:22:34.386	2026-01-21 21:22:34.818	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1014	2026-01-21 21:33:28.051	2026-01-21 21:33:30.814	7	plain water	1	0	0	0	13	0.234	2.152019	0	0	0	0	0	2026-01-21 21:33:28.051
1015	2026-01-21 22:10:59.964	2026-01-21 22:11:02.432	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1016	2026-01-21 22:29:16.733	2026-01-21 22:29:19.551	2	saccharin	1	0	0	0	11	0.198	1.589121	0	0	0	0	0	2026-01-21 22:29:16.733
1017	2026-01-21 22:42:57.487	2026-01-21 22:43:00.156	7	plain water	1	0	0	0	8	0.144	1.528609	0	0	0	0	0	2026-01-21 22:42:57.487
1018	2026-01-21 22:49:05.945	2026-01-21 22:49:06.798	7	plain water	1	0	0	0	4	0.072	0.739071	0	0	0	0	0	2026-01-21 22:49:05.945
1023	2026-01-21 23:10:08.772	2026-01-21 23:10:10.884	6	saccharin	1	0	0	0	6	0.108	1.08893	0	0	0	0	0	2026-01-21 23:10:08.772
1024	2026-01-22 00:26:42.585	2026-01-22 00:26:44.076	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1025	2026-01-22 00:29:52.809	2026-01-22 00:29:54.276	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1027	2026-01-22 00:38:45.725	2026-01-22 00:38:46.606	6	saccharin	1	0	0	0	8	0.144	1.747039	0	0	0	0	0	2026-01-22 00:38:45.725
1028	2026-01-22 00:42:50.086	2026-01-22 00:42:52.462	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1030	2026-01-22 01:06:11.129	2026-01-22 01:06:12.454	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1031	2026-01-22 01:14:58.265	2026-01-22 01:15:00.346	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1032	2026-01-22 01:24:51.939	2026-01-22 01:24:52.845	3	plain water	1	0	0	0	11	0.198	1.666734	0	0	0	0	0	2026-01-22 01:24:51.939
1034	2026-01-22 01:31:53.103	2026-01-22 01:31:55.830	3	plain water	1	0	0	0	12	0.216	2.602851	0	0	0	0	0	2026-01-22 01:31:53.103
1035	2026-01-22 01:44:24.857	2026-01-22 01:44:25.072	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1036	2026-01-22 01:54:33.820	2026-01-22 01:54:34.520	3	plain water	1	0	0	0	6	0.108	1.293469	0	0	0	0	0	2026-01-22 01:54:33.820
1037	2026-01-22 02:06:25.897	2026-01-22 02:06:27.655	3	plain water	1	0	0	0	6	0.108	1.187456	0	0	0	0	0	2026-01-22 02:06:25.897
1039	2026-01-22 03:01:16.911	2026-01-22 03:01:17.168	2	saccharin	1	0	0	0	12	0.216	1.964354	0	0	0	0	0	2026-01-22 03:01:16.911
1040	2026-01-22 03:47:17.172	2026-01-22 03:47:20.088	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1042	2026-01-22 04:31:43.546	2026-01-22 04:31:45.085	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1043	2026-01-22 04:53:31.910	2026-01-22 04:53:34.350	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1044	2026-01-22 05:04:28.572	2026-01-22 05:04:31.283	7	plain water	1	0	0	0	4	0.072	0.824699	0	0	0	0	0	2026-01-22 05:04:28.572
1045	2026-01-22 05:13:36.988	2026-01-22 05:13:39.121	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1046	2026-01-22 05:25:33.776	2026-01-22 05:25:35.154	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1047	2026-01-22 05:36:44.925	2026-01-22 05:36:45.647	1	plain water	1	0	0	0	5	0.09	1.012364	0	0	0	0	0	2026-01-22 05:36:44.925
1049	2026-01-22 05:47:21.883	2026-01-22 05:47:23.369	3	plain water	1	0	0	0	8	0.144	1.50277	0	0	0	0	0	2026-01-22 05:47:21.883
1050	2026-01-22 06:03:22.091	2026-01-22 06:03:22.291	5	plain water	1	0	0	0	5	0.09	1.079661	0	0	0	0	0	2026-01-22 06:03:22.091
1051	2026-01-22 06:04:20.171	2026-01-22 06:04:20.639	5	plain water	1	0	0	0	6	0.108	0.93963	0	0	0	0	0	2026-01-22 06:04:20.171
1052	2026-01-22 06:04:40.380	2026-01-22 06:04:41.804	5	plain water	1	0	0	0	5	0.09	0.732786	0	0	0	0	0	2026-01-22 06:04:40.380
1053	2026-01-22 06:09:10.235	2026-01-22 06:09:11.714	7	plain water	1	0	0	0	6	0.108	1.319523	0	0	0	0	0	2026-01-22 06:09:10.235
1055	2026-01-22 06:14:28.185	2026-01-22 06:14:29.816	7	plain water	1	0	0	0	8	0.144	1.742325	0	0	0	0	0	2026-01-22 06:14:28.185
1058	2026-01-22 06:32:09.858	2026-01-22 06:32:10.514	7	plain water	1	0	0	0	8	0.144	1.431402	0	0	0	0	0	2026-01-22 06:32:09.858
1059	2026-01-22 06:32:27.393	2026-01-22 06:32:30.314	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1060	2026-01-22 06:36:57.520	2026-01-22 06:36:59.022	3	plain water	1	0	0	0	3	0.054	0.506488	0	0	0	0	0	2026-01-22 06:36:57.520
1062	2026-01-22 06:52:34.887	2026-01-22 06:52:36.000	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1063	2026-01-22 07:06:54.101	2026-01-22 07:06:55.603	1	plain water	1	0	0	0	7	0.126	1.0938	0	0	0	0	0	2026-01-22 07:06:54.101
1064	2026-01-22 07:07:41.225	2026-01-22 07:07:43.956	1	plain water	1	0	0	0	6	0.108	0.920719	0	0	0	0	0	2026-01-22 07:07:41.225
1065	2026-01-22 07:08:20.622	2026-01-22 07:08:21.661	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1066	2026-01-22 07:11:17.765	2026-01-22 07:11:17.965	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1067	2026-01-22 07:12:59.325	2026-01-22 07:13:00.893	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1068	2026-01-22 07:14:40.368	2026-01-22 07:14:41.068	3	plain water	1	0	0	0	9	0.162	1.28888	0	0	0	0	0	2026-01-22 07:14:40.368
1069	2026-01-22 07:18:14.776	2026-01-22 07:18:16.864	5	plain water	1	0	0	0	10	0.18	1.863118	0	0	0	0	0	2026-01-22 07:18:14.776
1071	2026-01-22 07:25:52.469	2026-01-22 07:25:54.351	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1073	2026-01-22 07:37:41.348	2026-01-22 07:37:44.984	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1074	2026-01-22 07:40:20.546	2026-01-22 07:40:21.037	5	plain water	1	0	0	0	6	0.108	1.184571	0	0	0	0	0	2026-01-22 07:40:20.546
1075	2026-01-22 07:45:04.347	2026-01-22 07:45:05.223	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1076	2026-01-22 07:45:37.586	2026-01-22 07:45:40.031	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1077	2026-01-22 07:46:55.186	2026-01-22 07:46:55.886	7	plain water	1	0	0	0	5	0.09	1.049975	0	0	0	0	0	2026-01-22 07:46:55.186
1078	2026-01-22 07:48:32.443	2026-01-22 07:48:35.192	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1079	2026-01-20 08:00:59.492	2026-01-20 08:01:00.491	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1080	2026-01-20 08:08:23.968	2026-01-20 08:08:26.014	3	plain water	1	0	0	0	9	0.162	1.262095	0	0	0	0	0	2026-01-20 08:08:23.968
1081	2026-01-20 08:10:41.013	2026-01-20 08:10:42.035	4	saccharin	1	0	0	0	6	0.108	1.272267	0	0	0	0	0	2026-01-20 08:10:41.013
1082	2026-01-20 08:16:06.943	2026-01-20 08:16:08.663	3	plain water	1	0	0	0	9	0.162	1.854074	0	0	0	0	0	2026-01-20 08:16:06.943
1083	2026-01-20 08:19:33.708	2026-01-20 08:19:36.991	7	plain water	1	0	0	0	5	0.09	0.961121	0	0	0	0	0	2026-01-20 08:19:33.708
1084	2026-01-20 08:27:23.444	2026-01-20 08:27:24.478	5	plain water	1	0	0	0	5	0.09	0.716854	0	0	0	0	0	2026-01-20 08:27:23.444
1085	2026-01-20 08:30:25.862	2026-01-20 08:30:26.062	2	saccharin	1	0	0	0	7	0.126	1.232951	0	0	0	0	0	2026-01-20 08:30:25.862
1086	2026-01-20 08:38:08.197	2026-01-20 08:38:09.081	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1089	2026-01-20 08:57:28.906	2026-01-20 08:57:30.891	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1090	2026-01-20 09:02:01.819	2026-01-20 09:02:05.962	1	plain water	1	0	0	0	8	0.144	1.550069	0	0	0	0	0	2026-01-20 09:02:01.819
1093	2026-01-20 09:12:30.824	2026-01-20 09:12:32.135	8	saccharin	1	0	0	0	7	0.126	1.12652	0	0	0	0	0	2026-01-20 09:12:30.824
1094	2026-01-20 09:13:41.352	2026-01-20 09:13:42.356	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1095	2026-01-20 09:13:48.685	2026-01-20 09:13:52.492	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1097	2026-01-20 09:15:33.774	2026-01-20 09:15:35.694	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1098	2026-01-20 09:18:05.402	2026-01-20 09:18:09.103	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1099	2026-01-20 09:20:58.303	2026-01-20 09:20:59.533	7	plain water	1	0	0	0	4	0.072	0.6076	0	0	0	0	0	2026-01-20 09:20:58.303
1100	2026-01-20 09:21:20.421	2026-01-20 09:21:22.084	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1101	2026-01-20 09:31:56.521	2026-01-20 09:31:56.886	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1102	2026-01-20 09:37:34.403	2026-01-20 09:37:37.311	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1103	2026-01-20 09:41:18.560	2026-01-20 09:41:18.846	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1104	2026-01-20 10:04:45.086	2026-01-20 10:04:46.989	3	plain water	1	0	0	0	5	0.09	0.856998	0	0	0	0	0	2026-01-20 10:04:45.086
1105	2026-01-20 10:11:42.431	2026-01-20 10:11:43.203	7	plain water	1	0	0	0	5	0.09	0.963249	0	0	0	0	0	2026-01-20 10:11:42.431
1107	2026-01-20 10:18:46.380	2026-01-20 10:18:46.779	1	plain water	1	0	0	0	6	0.108	1.163997	0	0	0	0	0	2026-01-20 10:18:46.380
1108	2026-01-20 10:23:29.588	2026-01-20 10:23:35.348	2	saccharin	1	0	0	0	5	0.09	1.018363	0	0	0	0	0	2026-01-20 10:23:29.588
1109	2026-01-20 10:28:10.886	2026-01-20 10:28:11.299	2	saccharin	1	0	0	0	13	0.234	2.184534	0	0	0	0	0	2026-01-20 10:28:10.886
1111	2026-01-20 10:30:24.297	2026-01-20 10:30:24.720	1	plain water	1	0	0	0	7	0.126	1.446522	0	0	0	0	0	2026-01-20 10:30:24.297
1112	2026-01-20 10:40:56.807	2026-01-20 10:40:57.383	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1113	2026-01-20 11:10:23.728	2026-01-20 11:10:23.995	4	saccharin	1	0	0	0	7	0.126	0.995168	0	0	0	0	0	2026-01-20 11:10:23.728
1114	2026-01-20 11:13:39.159	2026-01-20 11:13:42.124	6	saccharin	1	0	0	0	7	0.126	1.349067	0	0	0	0	0	2026-01-20 11:13:39.159
1115	2026-01-20 11:16:53.927	2026-01-20 11:16:54.627	2	saccharin	1	0	0	0	2	0.036	0.318971	0	0	0	0	0	2026-01-20 11:16:53.927
1116	2026-01-20 11:16:56.692	2026-01-20 11:16:57.392	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1117	2026-01-20 11:23:34.701	2026-01-20 11:23:36.307	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1118	2026-01-20 11:32:14.334	2026-01-20 11:32:15.952	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1119	2026-01-20 11:34:04.902	2026-01-20 11:34:08.244	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1120	2026-01-20 11:37:21.297	2026-01-20 11:37:25.836	3	plain water	1	0	0	0	7	0.126	1.308442	0	0	0	0	0	2026-01-20 11:37:21.297
1122	2026-01-20 11:40:40.774	2026-01-20 11:40:40.974	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1124	2026-01-20 11:49:37.117	2026-01-20 11:49:38.152	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1126	2026-01-20 12:03:36.792	2026-01-20 12:03:37.373	4	saccharin	1	0	0	0	7	0.126	1.193519	0	0	0	0	0	2026-01-20 12:03:36.792
1127	2026-01-20 12:13:04.715	2026-01-20 12:13:06.670	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1128	2026-01-20 12:14:33.509	2026-01-20 12:14:34.870	4	saccharin	1	0	0	0	9	0.162	1.266544	0	0	0	0	0	2026-01-20 12:14:33.509
1129	2026-01-20 12:46:25.764	2026-01-20 12:46:29.426	3	plain water	1	0	0	0	13	0.234	2.753374	0	0	0	0	0	2026-01-20 12:46:25.764
1130	2026-01-20 12:51:55.191	2026-01-20 12:52:00.460	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1131	2026-01-20 12:56:46.623	2026-01-20 12:56:48.116	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1132	2026-01-20 13:02:10.571	2026-01-20 13:02:10.946	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1133	2026-01-20 13:04:10.824	2026-01-20 13:04:14.305	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1135	2026-01-20 13:09:52.360	2026-01-20 13:09:52.921	5	plain water	1	0	0	0	8	0.144	1.302958	0	0	0	0	0	2026-01-20 13:09:52.360
1136	2026-01-20 13:16:22.304	2026-01-20 13:16:26.737	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1137	2026-01-20 13:18:22.844	2026-01-20 13:18:26.262	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1142	2026-01-20 13:46:40.924	2026-01-20 13:46:41.624	1	plain water	1	0	0	0	9	0.162	1.48061	0	0	0	0	0	2026-01-20 13:46:40.924
1143	2026-01-20 13:47:44.047	2026-01-20 13:47:44.475	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1144	2026-01-20 13:51:38.447	2026-01-20 13:51:39.697	1	plain water	1	0	0	0	8	0.144	1.304154	0	0	0	0	0	2026-01-20 13:51:38.447
1145	2026-01-20 13:58:17.957	2026-01-20 13:58:18.172	5	plain water	1	0	0	0	10	0.18	1.55519	0	0	0	0	0	2026-01-20 13:58:17.957
1146	2026-01-20 13:59:42.793	2026-01-20 13:59:43.185	4	saccharin	1	0	0	0	7	0.126	1.346151	0	0	0	0	0	2026-01-20 13:59:42.793
1147	2026-01-20 14:02:40.548	2026-01-20 14:02:41.354	1	plain water	1	0	0	0	7	0.126	1.16954	0	0	0	0	0	2026-01-20 14:02:40.548
1148	2026-01-20 14:08:06.912	2026-01-20 14:08:08.897	3	plain water	1	0	0	0	12	0.216	2.240306	0	0	0	0	0	2026-01-20 14:08:06.912
1151	2026-01-20 14:23:33.183	2026-01-20 14:23:35.620	3	plain water	1	0	0	0	12	0.216	2.121292	0	0	0	0	0	2026-01-20 14:23:33.183
1152	2026-01-20 14:24:46.584	2026-01-20 14:24:46.821	3	plain water	1	0	0	0	10	0.18	1.57816	0	0	0	0	0	2026-01-20 14:24:46.584
1153	2026-01-20 14:25:22.043	2026-01-20 14:25:24.810	6	saccharin	1	0	0	0	11	0.198	1.984273	0	0	0	0	0	2026-01-20 14:25:22.043
1154	2026-01-20 14:26:18.254	2026-01-20 14:26:18.889	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1156	2026-01-20 14:29:02.429	2026-01-20 14:29:04.746	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1157	2026-01-20 14:31:08.610	2026-01-20 14:31:11.529	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1159	2026-01-20 14:35:14.262	2026-01-20 14:35:15.308	2	saccharin	1	0	0	0	9	0.162	1.670222	0	0	0	0	0	2026-01-20 14:35:14.262
1160	2026-01-20 14:41:45.990	2026-01-20 14:41:50.296	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1161	2026-01-20 14:42:57.473	2026-01-20 14:42:58.147	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1162	2026-01-20 14:45:09.417	2026-01-20 14:45:14.536	1	plain water	1	0	0	0	8	0.144	1.307317	0	0	0	0	0	2026-01-20 14:45:09.417
1163	2026-01-20 14:56:54.381	2026-01-20 14:57:00.626	3	plain water	1	0	0	0	6	0.108	0.987025	0	0	0	0	0	2026-01-20 14:56:54.381
1164	2026-01-20 15:01:53.702	2026-01-20 15:01:55.206	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1165	2026-01-20 15:11:50.963	2026-01-20 15:11:54.161	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1166	2026-01-20 15:24:29.866	2026-01-20 15:24:34.037	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1167	2026-01-20 15:25:55.284	2026-01-20 15:25:57.224	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1168	2026-01-20 15:30:54.377	2026-01-20 15:30:55.908	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1169	2026-01-20 15:33:38.659	2026-01-20 15:33:40.554	3	plain water	1	0	0	0	7	0.126	1.490533	0	0	0	0	0	2026-01-20 15:33:38.659
1170	2026-01-20 15:39:00.578	2026-01-20 15:39:01.039	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1171	2026-01-20 16:12:20.738	2026-01-20 16:12:21.695	2	saccharin	1	0	0	0	8	0.144	1.488562	0	0	0	0	0	2026-01-20 16:12:20.738
1173	2026-01-20 16:21:02.890	2026-01-20 16:21:03.090	3	plain water	1	0	0	0	6	0.108	0.931362	0	0	0	0	0	2026-01-20 16:21:02.890
1174	2026-01-20 16:30:39.206	2026-01-20 16:30:40.398	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1177	2026-01-20 16:53:09.725	2026-01-20 16:53:12.764	5	plain water	1	0	0	0	7	0.126	1.129921	0	0	0	0	0	2026-01-20 16:53:09.725
1178	2026-01-20 17:03:05.539	2026-01-20 17:03:06.743	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1179	2026-01-20 17:07:57.250	2026-01-20 17:07:57.867	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1183	2026-01-20 17:37:13.945	2026-01-20 17:37:16.319	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1184	2026-01-20 17:38:52.270	2026-01-20 17:38:56.400	7	plain water	1	0	0	0	9	0.162	1.787184	0	0	0	0	0	2026-01-20 17:38:52.270
1185	2026-01-20 17:40:18.881	2026-01-20 17:40:19.634	5	plain water	1	0	0	0	9	0.162	1.805081	0	0	0	0	0	2026-01-20 17:40:18.881
1186	2026-01-20 17:47:07.251	2026-01-20 17:47:09.809	1	plain water	1	0	0	0	6	0.108	1.009053	0	0	0	0	0	2026-01-20 17:47:07.251
1187	2026-01-20 17:49:46.870	2026-01-20 17:49:47.875	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1189	2026-01-20 17:50:38.243	2026-01-20 17:50:39.872	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1190	2026-01-20 17:50:48.885	2026-01-20 17:50:49.917	3	plain water	1	0	0	0	6	0.108	1.11976	0	0	0	0	0	2026-01-20 17:50:48.885
1191	2026-01-20 17:55:19.940	2026-01-20 17:55:20.747	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1192	2026-01-20 18:40:11.590	2026-01-20 18:40:13.953	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1193	2026-01-20 18:42:35.022	2026-01-20 18:42:37.772	3	plain water	1	0	0	0	10	0.18	2.146037	0	0	0	0	0	2026-01-20 18:42:35.022
1194	2026-01-20 18:50:01.509	2026-01-20 18:50:01.709	1	plain water	1	0	0	0	3	0.054	0.538028	0	0	0	0	0	2026-01-20 18:50:01.509
1195	2026-01-20 18:56:29.899	2026-01-20 18:56:31.783	3	plain water	1	0	0	0	5	0.09	0.710346	0	0	0	0	0	2026-01-20 18:56:29.899
1196	2026-01-20 19:05:36.000	2026-01-20 19:05:36.863	3	plain water	1	0	0	0	4	0.072	0.796332	0	0	0	0	0	2026-01-20 19:05:36.000
1197	2026-01-20 19:22:19.281	2026-01-20 19:22:20.256	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1198	2026-01-20 19:33:01.846	2026-01-20 19:33:02.547	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1201	2026-01-20 20:35:51.369	2026-01-20 20:35:53.371	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1202	2026-01-20 21:20:25.226	2026-01-20 21:20:26.156	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1203	2026-01-20 21:44:39.604	2026-01-20 21:44:40.957	5	plain water	1	0	0	0	7	0.126	1.165544	0	0	0	0	0	2026-01-20 21:44:39.604
1204	2026-01-20 22:05:57.662	2026-01-20 22:06:01.936	3	plain water	1	0	0	0	6	0.108	1.04835	0	0	0	0	0	2026-01-20 22:05:57.662
1207	2026-01-20 22:16:37.555	2026-01-20 22:16:39.455	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1208	2026-01-20 22:34:06.962	2026-01-20 22:34:07.162	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1209	2026-01-20 22:54:51.428	2026-01-20 22:54:51.712	3	plain water	1	0	0	0	6	0.108	1.004997	0	0	0	0	0	2026-01-20 22:54:51.428
1210	2026-01-20 23:16:36.058	2026-01-20 23:16:37.965	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1212	2026-01-21 00:18:00.052	2026-01-21 00:18:00.752	1	plain water	1	0	0	0	6	0.108	1.217497	0	0	0	0	0	2026-01-21 00:18:00.052
1213	2026-01-21 00:28:05.716	2026-01-21 00:28:06.375	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1214	2026-01-21 00:39:56.790	2026-01-21 00:39:57.232	3	plain water	1	0	0	0	8	0.144	1.516171	0	0	0	0	0	2026-01-21 00:39:56.790
1215	2026-01-21 01:02:41.970	2026-01-21 01:02:42.526	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1216	2026-01-21 01:03:30.933	2026-01-21 01:03:31.753	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1217	2026-01-21 01:51:34.409	2026-01-21 01:51:38.082	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1219	2026-01-21 02:02:39.647	2026-01-21 02:02:43.613	5	plain water	1	0	0	0	10	0.18	1.667907	0	0	0	0	0	2026-01-21 02:02:39.647
1220	2026-01-21 02:10:45.542	2026-01-21 02:10:48.480	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1221	2026-01-21 02:44:17.269	2026-01-21 02:44:18.102	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
