VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
1007	2026-01-10 06:57:49.549	2026-01-10 06:57:53.025	7	plain water	1	0	0	0	9	0.162	1.701403	0	0	0	0	0	2026-01-10 06:57:49.549
1008	2026-01-10 07:00:55.713	2026-01-10 07:00:57.282	5	plain water	1	0	0	0	12	0.216	2.535486	0	0	0	0	0	2026-01-10 07:00:55.713
1009	2026-01-10 07:05:44.289	2026-01-10 07:05:52.663	2	saccharin	1	0	0	0	4	0.072	0.688415	0	0	0	0	0	2026-01-10 07:05:44.289
1010	2026-01-10 07:07:23.780	2026-01-10 07:07:25.673	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1011	2026-01-10 07:11:18.759	2026-01-10 07:11:19.301	6	saccharin	1	0	0	0	9	0.162	1.530807	0	0	0	0	0	2026-01-10 07:11:18.759
1012	2026-01-10 07:19:22.023	2026-01-10 07:19:23.025	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1013	2026-01-10 07:23:02.983	2026-01-10 07:23:04.136	3	plain water	1	0	0	0	8	0.144	1.29735	0	0	0	0	0	2026-01-10 07:23:02.983
1014	2026-01-10 07:23:54.256	2026-01-10 07:23:54.456	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1016	2026-01-10 07:30:21.881	2026-01-10 07:30:24.734	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1017	2026-01-10 07:31:48.463	2026-01-10 07:31:50.037	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1018	2026-01-10 07:33:11.271	2026-01-10 07:33:12.418	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1019	2026-01-10 07:34:20.764	2026-01-10 07:34:22.659	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1020	2026-01-10 07:51:46.702	2026-01-10 07:51:48.397	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1021	2026-01-10 07:57:47.242	2026-01-10 07:57:47.609	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1022	2026-01-10 08:01:00.072	2026-01-10 08:01:01.872	5	plain water	1	0	0	0	10	0.18	1.422245	0	0	0	0	0	2026-01-10 08:01:00.072
1023	2026-01-10 08:08:24.572	2026-01-10 08:08:27.105	5	plain water	1	0	0	0	10	0.18	1.47392	0	0	0	0	0	2026-01-10 08:08:24.572
1025	2026-01-10 08:10:21.565	2026-01-10 08:10:22.565	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1028	2026-01-10 08:18:27.033	2026-01-10 08:18:28.180	7	plain water	1	0	0	0	8	0.144	1.547153	0	0	0	0	0	2026-01-10 08:18:27.033
1030	2026-01-10 08:21:56.751	2026-01-10 08:21:58.533	7	plain water	1	0	0	0	6	0.108	1.192564	0	0	0	0	0	2026-01-10 08:21:56.751
1031	2026-01-10 08:22:47.875	2026-01-10 08:22:48.593	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1032	2026-01-10 08:27:58.637	2026-01-10 08:27:59.593	5	plain water	1	0	0	0	4	0.072	0.847108	0	0	0	0	0	2026-01-10 08:27:58.637
1033	2026-01-10 08:28:50.756	2026-01-10 08:28:52.343	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1034	2026-01-10 08:31:25.581	2026-01-10 08:31:28.505	1	plain water	1	0	0	0	8	0.144	1.429785	0	0	0	0	0	2026-01-10 08:31:25.581
1036	2026-01-10 08:49:12.664	2026-01-10 08:49:12.977	1	plain water	1	0	0	0	12	0.216	2.424149	0	0	0	0	0	2026-01-10 08:49:12.664
1037	2026-01-10 08:52:52.861	2026-01-10 08:52:54.162	1	plain water	1	0	0	0	8	0.144	1.309253	0	0	0	0	0	2026-01-10 08:52:52.861
1039	2026-01-10 09:00:31.653	2026-01-10 09:00:34.302	1	plain water	1	0	0	0	7	0.126	1.533036	0	0	0	0	0	2026-01-10 09:00:31.653
1040	2026-01-10 09:02:55.352	2026-01-10 09:03:02.332	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1041	2026-01-10 09:03:30.532	2026-01-10 09:03:32.780	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1042	2026-01-10 09:03:39.248	2026-01-10 09:03:40.219	7	plain water	1	0	0	0	8	0.144	1.308215	0	0	0	0	0	2026-01-10 09:03:39.248
1044	2026-01-10 09:12:41.200	2026-01-10 09:12:43.485	3	plain water	1	0	0	0	6	0.108	0.878074	0	0	0	0	0	2026-01-10 09:12:41.200
1045	2026-01-10 09:13:52.084	2026-01-10 09:13:52.798	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1047	2026-01-10 09:20:14.245	2026-01-10 09:20:15.244	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1048	2026-01-10 09:24:00.185	2026-01-10 09:24:03.641	7	plain water	1	0	0	0	7	0.126	1.211441	0	0	0	0	0	2026-01-10 09:24:00.185
1049	2026-01-10 09:29:02.041	2026-01-10 09:29:05.394	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1050	2026-01-10 09:34:43.025	2026-01-10 09:34:45.815	7	plain water	1	0	0	0	11	0.198	2.404923	0	0	0	0	0	2026-01-10 09:34:43.025
1052	2026-01-10 09:43:59.227	2026-01-10 09:44:01.132	1	plain water	1	0	0	0	3	0.054	0.651764	0	0	0	0	0	2026-01-10 09:43:59.227
1053	2026-01-10 09:47:02.858	2026-01-10 09:47:04.835	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1054	2026-01-10 09:49:10.236	2026-01-10 09:49:11.493	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1055	2026-01-10 09:52:03.454	2026-01-10 09:52:08.203	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1056	2026-01-10 10:01:58.332	2026-01-10 10:02:03.768	7	plain water	1	0	0	0	6	0.108	1.141637	0	0	0	0	0	2026-01-10 10:01:58.332
1058	2026-01-10 10:15:12.269	2026-01-10 10:15:13.470	7	plain water	1	0	0	0	8	0.144	1.312513	0	0	0	0	0	2026-01-10 10:15:12.269
1060	2026-01-10 10:25:22.497	2026-01-10 10:25:23.370	2	saccharin	1	0	0	0	6	0.108	0.936446	0	0	0	0	0	2026-01-10 10:25:22.497
1061	2026-01-10 10:25:38.212	2026-01-10 10:25:39.475	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1062	2026-01-10 10:31:23.689	2026-01-10 10:31:24.448	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1063	2026-01-10 10:33:53.764	2026-01-10 10:33:55.359	6	saccharin	1	0	0	0	4	0.072	0.563782	0	0	0	0	0	2026-01-10 10:33:53.764
1064	2026-01-10 10:37:33.989	2026-01-10 10:37:35.423	1	plain water	1	0	0	0	7	0.126	1.310753	0	0	0	0	0	2026-01-10 10:37:33.989
1065	2026-01-10 10:49:38.165	2026-01-10 10:49:38.862	2	saccharin	1	0	0	0	6	0.108	0.923989	0	0	0	0	0	2026-01-10 10:49:38.165
1067	2026-01-10 11:00:02.538	2026-01-10 11:00:04.361	7	plain water	1	0	0	0	5	0.09	0.76496	0	0	0	0	0	2026-01-10 11:00:02.538
1068	2026-01-10 11:02:03.098	2026-01-10 11:02:04.029	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1069	2026-01-10 11:06:07.586	2026-01-10 11:06:08.024	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1070	2026-01-10 11:15:43.822	2026-01-10 11:15:46.143	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1071	2026-01-10 11:18:12.563	2026-01-10 11:18:15.295	1	plain water	1	0	0	0	2	0.036	0.335407	0	0	0	0	0	2026-01-10 11:18:12.563
1074	2026-01-10 11:26:35.188	2026-01-10 11:26:35.570	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1075	2026-01-10 11:28:19.950	2026-01-10 11:28:20.933	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1076	2026-01-10 11:29:46.224	2026-01-10 11:29:46.424	1	plain water	1	0	0	0	10	0.18	1.505684	0	0	0	0	0	2026-01-10 11:29:46.224
1077	2026-01-10 11:31:40.008	2026-01-10 11:31:41.992	5	plain water	1	0	0	0	3	0.054	0.45168	0	0	0	0	0	2026-01-10 11:31:40.008
1078	2026-01-10 11:42:43.570	2026-01-10 11:42:45.819	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1080	2026-01-10 11:50:34.032	2026-01-10 11:50:34.795	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1081	2026-01-10 11:52:01.674	2026-01-10 11:52:01.963	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1083	2026-01-10 11:53:54.217	2026-01-10 11:53:56.472	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1084	2026-01-10 12:09:08.046	2026-01-10 12:09:11.174	3	plain water	1	0	0	0	14	0.252	2.304017	0	0	0	0	0	2026-01-10 12:09:08.046
1085	2026-01-10 12:22:46.585	2026-01-10 12:22:47.251	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1086	2026-01-10 12:24:26.933	2026-01-10 12:24:28.076	7	plain water	1	0	0	0	12	0.216	1.92836	0	0	0	0	0	2026-01-10 12:24:26.933
1088	2026-01-10 12:40:04.397	2026-01-10 12:40:05.366	2	saccharin	1	0	0	0	8	0.144	1.495751	0	0	0	0	0	2026-01-10 12:40:04.397
1089	2026-01-10 12:40:41.704	2026-01-10 12:40:43.026	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1090	2026-01-10 12:44:13.958	2026-01-10 12:44:14.986	1	plain water	1	0	0	0	11	0.198	1.757033	0	0	0	0	0	2026-01-10 12:44:13.958
1092	2026-01-10 12:58:46.389	2026-01-10 12:58:46.762	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1093	2026-01-10 12:58:55.639	2026-01-10 12:58:56.119	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1094	2026-01-10 13:00:13.883	2026-01-10 13:00:14.655	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1097	2026-01-10 13:15:11.755	2026-01-10 13:15:12.041	3	plain water	1	0	0	0	11	0.198	1.815237	0	0	0	0	0	2026-01-10 13:15:11.755
1098	2026-01-10 13:16:04.961	2026-01-10 13:16:06.038	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1099	2026-01-10 13:17:15.316	2026-01-10 13:17:16.713	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1100	2026-01-10 13:19:54.615	2026-01-10 13:19:56.833	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1101	2026-01-10 13:20:07.022	2026-01-10 13:20:08.563	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1102	2026-01-10 13:22:15.688	2026-01-10 13:22:18.469	5	plain water	1	0	0	0	7	0.126	1.099185	0	0	0	0	0	2026-01-10 13:22:15.688
1104	2026-01-10 13:35:23.772	2026-01-10 13:35:24.919	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1106	2026-01-10 13:47:42.838	2026-01-10 13:47:44.399	5	plain water	1	0	0	0	10	0.18	1.698856	0	0	0	0	0	2026-01-10 13:47:42.838
1107	2026-01-10 13:48:35.142	2026-01-10 13:48:36.091	5	plain water	1	0	0	0	5	0.09	0.854101	0	0	0	0	0	2026-01-10 13:48:35.142
1110	2026-01-10 14:12:30.666	2026-01-10 14:12:31.467	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1112	2026-01-10 14:19:15.931	2026-01-10 14:19:17.395	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1113	2026-01-10 14:22:49.345	2026-01-10 14:22:51.859	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1114	2026-01-10 14:23:02.698	2026-01-10 14:23:09.411	7	plain water	1	0	0	0	8	0.144	1.532915	0	0	0	0	0	2026-01-10 14:23:02.698
1115	2026-01-10 14:38:21.795	2026-01-10 14:38:25.985	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1116	2026-01-10 14:40:36.481	2026-01-10 14:40:38.261	3	plain water	1	0	0	0	6	0.108	1.131752	0	0	0	0	0	2026-01-10 14:40:36.481
1117	2026-01-10 14:41:15.905	2026-01-10 14:41:16.421	3	plain water	1	0	0	0	9	0.162	1.975456	0	0	0	0	0	2026-01-10 14:41:15.905
1118	2026-01-10 14:43:24.342	2026-01-10 14:43:27.513	3	plain water	1	0	0	0	8	0.144	1.632717	0	0	0	0	0	2026-01-10 14:43:24.342
1122	2026-01-10 15:00:16.952	2026-01-10 15:00:21.085	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1123	2026-01-10 15:01:36.326	2026-01-10 15:01:39.302	4	saccharin	1	0	0	0	15	0.27	2.344678	0	0	0	0	0	2026-01-10 15:01:36.326
1124	2026-01-10 15:05:22.494	2026-01-10 15:05:24.220	7	plain water	1	0	0	0	11	0.198	2.139667	0	0	0	0	0	2026-01-10 15:05:22.494
1125	2026-01-10 15:07:14.827	2026-01-10 15:07:15.084	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1126	2026-01-10 15:09:22.559	2026-01-10 15:09:24.629	1	plain water	1	0	0	0	9	0.162	1.430605	0	0	0	0	0	2026-01-10 15:09:22.559
1129	2026-01-10 15:23:43.450	2026-01-10 15:23:43.911	5	plain water	1	0	0	0	15	0.27	2.216478	0	0	0	0	0	2026-01-10 15:23:43.450
1130	2026-01-10 15:23:44.489	2026-01-10 15:23:45.430	1	plain water	1	0	0	0	7	0.126	1.092595	0	0	0	0	0	2026-01-10 15:23:44.489
1131	2026-01-10 15:26:14.306	2026-01-10 15:26:18.515	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1132	2026-01-08 15:34:02.577	2026-01-08 15:34:03.509	3	plain water	1	0	0	0	22	0.396	4.304416	0	0	0	0	0	2026-01-08 15:34:02.577
1133	2026-01-08 15:43:08.460	2026-01-08 15:43:10.235	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1134	2026-01-08 15:51:07.195	2026-01-08 15:51:10.047	7	plain water	1	0	0	0	7	0.126	1.487654	0	0	0	0	0	2026-01-08 15:51:07.195
1135	2026-01-08 15:55:56.036	2026-01-08 15:55:58.251	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1136	2026-01-08 16:11:00.397	2026-01-08 16:11:02.178	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1137	2026-01-08 16:16:35.221	2026-01-08 16:16:35.421	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1138	2026-01-08 16:24:22.117	2026-01-08 16:24:22.659	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1139	2026-01-08 16:30:25.614	2026-01-08 16:30:28.037	2	saccharin	1	0	0	0	5	0.09	1.053598	0	0	0	0	0	2026-01-08 16:30:25.614
1140	2026-01-08 16:44:48.204	2026-01-08 16:44:51.596	5	plain water	1	0	0	0	10	0.18	1.916941	0	0	0	0	0	2026-01-08 16:44:48.204
1141	2026-01-08 16:48:27.469	2026-01-08 16:48:27.950	1	plain water	1	0	0	0	7	0.126	1.252776	0	0	0	0	0	2026-01-08 16:48:27.469
1142	2026-01-08 16:49:52.527	2026-01-08 16:49:53.194	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1143	2026-01-08 16:51:43.389	2026-01-08 16:51:44.089	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1145	2026-01-08 16:59:08.101	2026-01-08 16:59:09.792	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1147	2026-01-08 17:03:29.943	2026-01-08 17:03:35.233	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1148	2026-01-08 17:03:32.934	2026-01-08 17:03:36.688	7	plain water	1	0	0	0	12	0.216	2.083014	0	0	0	0	0	2026-01-08 17:03:32.934
1149	2026-01-08 17:04:15.358	2026-01-08 17:04:18.267	1	plain water	1	0	0	0	10	0.18	1.761158	0	0	0	0	0	2026-01-08 17:04:15.358
1150	2026-01-08 17:11:59.332	2026-01-08 17:12:00.240	3	plain water	1	0	0	0	7	0.126	1.402987	0	0	0	0	0	2026-01-08 17:11:59.332
1151	2026-01-08 17:18:18.746	2026-01-08 17:18:19.209	3	plain water	1	0	0	0	4	0.072	0.708266	0	0	0	0	0	2026-01-08 17:18:18.746
1152	2026-01-08 17:22:56.772	2026-01-08 17:23:01.780	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1153	2026-01-08 17:33:21.408	2026-01-08 17:33:23.950	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1155	2026-01-08 17:40:38.323	2026-01-08 17:40:39.606	2	saccharin	1	0	0	0	6	0.108	0.863771	0	0	0	0	0	2026-01-08 17:40:38.323
1157	2026-01-08 17:47:06.360	2026-01-08 17:47:06.868	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1158	2026-01-08 17:54:27.922	2026-01-08 17:54:29.579	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1159	2026-01-08 17:54:29.506	2026-01-08 17:54:30.343	1	plain water	1	0	0	0	7	0.126	1.080542	0	0	0	0	0	2026-01-08 17:54:29.506
1160	2026-01-08 17:55:09.237	2026-01-08 17:55:10.122	7	plain water	1	0	0	0	11	0.198	2.38276	0	0	0	0	0	2026-01-08 17:55:09.237
1161	2026-01-08 17:56:13.882	2026-01-08 17:56:14.940	1	plain water	1	0	0	0	3	0.054	0.491855	0	0	0	0	0	2026-01-08 17:56:13.882
1162	2026-01-08 18:14:31.582	2026-01-08 18:14:34.235	7	plain water	1	0	0	0	6	0.108	0.86653	0	0	0	0	0	2026-01-08 18:14:31.582
1164	2026-01-08 18:35:05.486	2026-01-08 18:35:06.186	3	plain water	1	0	0	0	7	0.126	1.075477	0	0	0	0	0	2026-01-08 18:35:05.486
1165	2026-01-08 18:55:41.668	2026-01-08 18:55:43.830	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1168	2026-01-08 19:39:21.991	2026-01-08 19:39:23.095	7	plain water	1	0	0	0	12	0.216	1.695229	0	0	0	0	0	2026-01-08 19:39:21.991
1170	2026-01-08 21:09:21.970	2026-01-08 21:09:23.301	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1171	2026-01-08 21:42:37.215	2026-01-08 21:42:37.599	5	plain water	1	0	0	0	9	0.162	1.884432	0	0	0	0	0	2026-01-08 21:42:37.215
1172	2026-01-08 21:48:42.927	2026-01-08 21:48:43.777	3	plain water	1	0	0	0	6	0.108	1.076621	0	0	0	0	0	2026-01-08 21:48:42.927
1173	2026-01-08 22:36:05.718	2026-01-08 22:36:06.340	1	plain water	1	0	0	0	8	0.144	1.519723	0	0	0	0	0	2026-01-08 22:36:05.718
1176	2026-01-09 00:08:14.052	2026-01-09 00:08:15.263	5	plain water	1	0	0	0	5	0.09	0.916064	0	0	0	0	0	2026-01-09 00:08:14.052
1177	2026-01-09 00:37:01.087	2026-01-09 00:37:04.281	1	plain water	1	0	0	0	8	0.144	1.291171	0	0	0	0	0	2026-01-09 00:37:01.087
1178	2026-01-09 00:45:01.637	2026-01-09 00:45:02.921	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1180	2026-01-09 01:34:20.167	2026-01-09 01:34:21.809	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1182	2026-01-09 01:50:33.879	2026-01-09 01:50:34.858	8	saccharin	1	0	0	0	7	0.126	1.122481	0	0	0	0	0	2026-01-09 01:50:33.879
1184	2026-01-09 02:07:48.758	2026-01-09 02:07:49.928	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1188	2026-01-09 03:50:32.940	2026-01-09 03:50:33.329	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1189	2026-01-09 04:09:08.151	2026-01-09 04:09:10.755	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1190	2026-01-09 04:12:21.216	2026-01-09 04:12:23.296	5	plain water	1	0	0	0	5	0.09	0.768954	0	0	0	0	0	2026-01-09 04:12:21.216
1191	2026-01-09 05:11:13.932	2026-01-09 05:11:15.537	7	plain water	1	0	0	0	9	0.162	1.432921	0	0	0	0	0	2026-01-09 05:11:13.932
1192	2026-01-09 05:18:35.251	2026-01-09 05:18:36.701	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1193	2026-01-09 06:06:18.184	2026-01-09 06:06:20.001	5	plain water	1	0	0	0	8	0.144	1.346257	0	0	0	0	0	2026-01-09 06:06:18.184
1194	2026-01-09 06:10:30.507	2026-01-09 06:10:30.707	7	plain water	1	0	0	0	9	0.162	1.774101	0	0	0	0	0	2026-01-09 06:10:30.507
1195	2026-01-09 06:17:39.562	2026-01-09 06:17:40.883	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1197	2026-01-09 06:37:28.427	2026-01-09 06:37:29.129	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1199	2026-01-09 06:39:47.373	2026-01-09 06:39:48.407	6	saccharin	1	0	0	0	7	0.126	1.362513	0	0	0	0	0	2026-01-09 06:39:47.373
1200	2026-01-09 06:46:29.556	2026-01-09 06:46:31.098	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1201	2026-01-09 06:57:28.679	2026-01-09 06:57:30.431	2	saccharin	1	0	0	0	3	0.054	0.491544	0	0	0	0	0	2026-01-09 06:57:28.679
1202	2026-01-09 07:00:30.219	2026-01-09 07:00:36.055	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1203	2026-01-09 07:10:53.905	2026-01-09 07:10:56.222	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1204	2026-01-09 07:22:44.441	2026-01-09 07:22:45.657	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1205	2026-01-09 07:25:50.436	2026-01-09 07:25:50.879	2	saccharin	1	0	0	0	8	0.144	1.308693	0	0	0	0	0	2026-01-09 07:25:50.436
1206	2026-01-09 07:34:42.372	2026-01-09 07:34:42.572	5	plain water	1	0	0	0	13	0.234	2.44026	0	0	0	0	0	2026-01-09 07:34:42.372
1207	2026-01-09 07:49:20.229	2026-01-09 07:49:25.107	3	plain water	1	0	0	0	8	0.144	1.569716	0	0	0	0	0	2026-01-09 07:49:20.229
1208	2026-01-09 07:58:02.107	2026-01-09 07:58:05.610	6	saccharin	1	0	0	0	7	0.126	1.463979	0	0	0	0	0	2026-01-09 07:58:02.107
1209	2026-01-09 07:58:50.872	2026-01-09 07:58:51.389	1	plain water	1	0	0	0	9	0.162	1.327271	0	0	0	0	0	2026-01-09 07:58:50.872
1210	2026-01-09 08:12:04.306	2026-01-09 08:12:04.789	1	plain water	1	0	0	0	6	0.108	1.29317	0	0	0	0	0	2026-01-09 08:12:04.306
1211	2026-01-09 08:15:27.923	2026-01-09 08:15:29.950	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1212	2026-01-09 08:20:38.572	2026-01-09 08:20:39.378	6	saccharin	1	0	0	0	5	0.09	0.821187	0	0	0	0	0	2026-01-09 08:20:38.572
1214	2026-01-09 08:46:40.935	2026-01-09 08:46:42.088	5	plain water	1	0	0	0	2	0.036	0.411072	0	0	0	0	0	2026-01-09 08:46:40.935
1216	2026-01-09 08:53:36.141	2026-01-09 08:53:36.981	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1217	2026-01-09 08:55:58.390	2026-01-09 08:56:03.428	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1218	2026-01-09 08:58:37.348	2026-01-09 08:58:37.723	1	plain water	1	0	0	0	10	0.18	1.921878	0	0	0	0	0	2026-01-09 08:58:37.348
1219	2026-01-09 09:00:12.352	2026-01-09 09:00:13.064	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1220	2026-01-09 09:01:48.425	2026-01-09 09:01:50.183	2	saccharin	1	0	0	0	3	0.054	0.631712	0	0	0	0	0	2026-01-09 09:01:48.425
1221	2026-01-09 09:05:44.266	2026-01-09 09:05:44.513	3	plain water	1	0	0	0	6	0.108	1.319564	0	0	0	0	0	2026-01-09 09:05:44.266
1222	2026-01-09 09:07:42.681	2026-01-09 09:07:43.470	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1224	2026-01-09 09:12:46.668	2026-01-09 09:12:50.021	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1225	2026-01-09 09:14:06.876	2026-01-09 09:14:08.729	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1226	2026-01-09 09:24:56.763	2026-01-09 09:25:01.811	1	plain water	1	0	0	0	12	0.216	1.994026	0	0	0	0	0	2026-01-09 09:24:56.763
1227	2026-01-09 09:30:23.789	2026-01-09 09:30:26.722	3	plain water	1	0	0	0	4	0.072	0.703305	0	0	0	0	0	2026-01-09 09:30:23.789
1228	2026-01-09 09:34:20.277	2026-01-09 09:34:21.909	5	plain water	1	0	0	0	12	0.216	2.523973	0	0	0	0	0	2026-01-09 09:34:20.277
1229	2026-01-09 09:37:40.988	2026-01-09 09:37:43.621	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1230	2026-01-09 09:45:35.352	2026-01-09 09:45:35.644	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1231	2026-01-09 09:48:31.734	2026-01-09 09:48:32.859	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1235	2026-01-09 10:00:19.739	2026-01-09 10:00:22.132	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1236	2026-01-09 10:04:14.795	2026-01-09 10:04:15.322	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1237	2026-01-09 10:12:02.367	2026-01-09 10:12:04.164	8	saccharin	1	0	0	0	9	0.162	1.609994	0	0	0	0	0	2026-01-09 10:12:02.367
1238	2026-01-09 10:13:41.830	2026-01-09 10:13:43.640	3	plain water	1	0	0	0	6	0.108	0.927023	0	0	0	0	0	2026-01-09 10:13:41.830
1239	2026-01-09 10:18:58.127	2026-01-09 10:19:00.233	1	plain water	1	0	0	0	11	0.198	2.330898	0	0	0	0	0	2026-01-09 10:18:58.127
1240	2026-01-09 10:20:00.558	2026-01-09 10:20:03.732	6	saccharin	1	0	0	0	6	0.108	1.277713	0	0	0	0	0	2026-01-09 10:20:00.558
1241	2026-01-09 10:26:53.149	2026-01-09 10:26:53.981	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1243	2026-01-09 10:28:38.404	2026-01-09 10:28:39.762	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1245	2026-01-09 10:37:47.376	2026-01-09 10:37:47.852	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1246	2026-01-09 10:42:28.561	2026-01-09 10:42:29.338	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
